id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1345449279964368896,2021-01-02 19:18:00+00:00,1345449279964368896,"It’s the final weekend before the Georgia Senate runoffs, which means we have just a few days left to do everything we can to flip the Senate. If you have a few minutes, sign up to make calls and let’s get to work: https://t.co/uR93pEtK1X",4694,29107,2353,317,https://bit.ly/2HXzeZf,en,False,,JoeBiden
1345063487957917696,2021-01-01 17:45:00+00:00,1345063487957917696,Let me be clear: The Biden-Harris Administration will spare no effort to make sure people are getting vaccinated. https://t.co/FfppocXufa,7022,69937,7678,999,https://www.npr.org/sections/coronavirus-live-updates/2020/12/29/951254331/biden-again-criticizes-trumps-covid-response-vows-to-speed-vaccine-production?utm_campaign,en,False,,JoeBiden
1344862916194021377,2021-01-01 04:28:00+00:00,1344862916194021377,Here’s to 2021. https://t.co/9HAQOSWgvO,32787,579435,15951,3946,https://twitter.com/JoeBiden/status/1344862916194021377/photo/1,en,False,,JoeBiden
1344850758068539393,2021-01-01 03:39:41+00:00,1344850758068539393,RT @NYRE: Here is the last interview for President-Elect @JoeBiden and future First Lady @DrBiden in 2020! 🇺🇸 #RockinEve https://t.co/wcSnl…,3190,0,0,0,,en,False,,JoeBiden
1344836995441426432,2021-01-01 02:45:00+00:00,1344836995441426432,"In 2021, we’re going to build a brighter future. https://t.co/YjzT7aw5zQ",8922,73372,5265,882,https://twitter.com/JoeBiden/status/1344836995441426432/video/1,en,False,,JoeBiden
1344763259602173952,2020-12-31 21:52:00+00:00,1344763259602173952,We have less than one week to do everything in our power to help Jon Ossoff and Raphael Warnock win their Senate runoff elections in Georgia. These races will not only determine the fate of the Senate but the future of our country. Chip in today: https://t.co/EByC4gktYT,4035,23881,1860,220,http://joe.link/2X2vtFE,en,False,,JoeBiden
1344720522056245255,2020-12-31 19:02:10+00:00,1344720522056245255,"Georgia — Today is your last chance to vote early ahead of next week’s Senate runoffs. 

Confirm your polling location and go vote: https://t.co/RIJ1L4juwB",7044,54359,2318,339,http://iwillvote.com/GA,en,False,,JoeBiden
1344458249731407872,2020-12-31 01:40:00+00:00,1344458249731407872,"The next few weeks and months are going to be a very tough period for our nation — maybe the toughest of the whole pandemic. 

But we are going to get through it. Brighter days are coming, but it’s going to take all the grit and determination we have as Americans to do it.",11539,122415,8195,1275,,en,False,,JoeBiden
1344424275818786816,2020-12-30 23:25:00+00:00,1344424275818786816,"With just over 20 days until Inauguration Day, there’s never been a better time to stock up on @BidenInaugural gear. Head to https://t.co/j1ZK7kyMj6 to find everything you need.",1818,15854,5591,2383,http://store.bideninaugural.org,en,False,,JoeBiden
1344332164452790272,2020-12-30 17:18:59+00:00,1344332164452790272,RT @KamalaHarris: Getting the COVID-19 vaccine will save your life. I have absolute confidence in our scientists and look forward to gettin…,3311,0,0,0,,en,False,,JoeBiden
1344322857665490944,2020-12-30 16:42:00+00:00,1344322857665490944,"We’re going to make sure vaccines are free of charge.

And we’re going to ensure they are distributed equitably, so every person who wants a vaccine can get one — no matter the color of their skin or where they live. https://t.co/uLQfxS1PM0",4718,38503,3379,594,https://twitter.com/JoeBiden/status/1344322857665490944/video/1,en,False,,JoeBiden
1344311583879684097,2020-12-30 15:57:12+00:00,1344311583879684097,RT @Transition46: President-elect Biden has nominated @kath_hicks as Deputy Secretary of Defense and @ColinKahl as Under Secretary of Defen…,1841,0,0,0,,en,False,,JoeBiden
1344068179463700480,2020-12-29 23:50:00+00:00,1344068179463700480,"Once in office, I will be asking the American people to wear a mask for the first 100 days of my administration. Not as a political statement, but as a patriotic duty. https://t.co/0Uayw4sAs7",7650,71925,17372,3455,https://twitter.com/JoeBiden/status/1344068179463700480/video/1,en,False,,JoeBiden
1344021093321826305,2020-12-29 20:42:54+00:00,1344021093321826305,Tune in as I deliver remarks on the ongoing COVID-19 crisis and what my administration will do to get this virus under control. https://t.co/cW9z2nkEkP,2302,18029,2431,207,https://www.pscp.tv/w/cro6zTFvUEVMQkJiT2xyS2R8MWxEeExwT255UG14bRqN9xviwHisCF68wEzBT9jYHyAOs018oojAlAnYRUCO,en,False,,JoeBiden
1344007781427326977,2020-12-29 19:50:00+00:00,1344007781427326977,Leading by example. https://t.co/B4fHm6xUAv,5098,78410,3282,431,https://twitter.com/KamalaHarris/status/1343980778246516737,en,False,,JoeBiden
1343982615670501376,2020-12-29 18:10:00+00:00,1343982615670501376,"One week, Georgia.

Vote early, and let’s flip the Senate: https://t.co/RIJ1L4juwB https://t.co/pF3Z740HYn",8979,55936,2095,600,http://iwillvote.com/GA,en,False,,JoeBiden
1343939833765519361,2020-12-29 15:20:00+00:00,1343939833765519361,Meeting the most daunting threats of our time requires American engagement and leadership — but none of them can be solved alone. https://t.co/cfCqvFGEbZ,2753,22406,2458,286,https://twitter.com/JoeBiden/status/1343939833765519361/video/1,en,False,,JoeBiden
1343709566622720001,2020-12-29 00:05:00+00:00,1343709566622720001,"Right now, my team isn’t getting all the information that we need from the outgoing administration in key national security areas. 

It’s nothing short of irresponsible. https://t.co/T67NbgSFLl",10686,63316,24961,4200,https://twitter.com/JoeBiden/status/1343709566622720001/video/1,en,False,,JoeBiden
1343650410817458177,2020-12-28 20:09:56+00:00,1343650410817458177,"This afternoon, I was briefed by members of my national security and foreign policy agency review teams. Tune in as I deliver remarks on the challenges our administration will inherit. https://t.co/EbPUT6jjXX",3422,25710,2992,304,https://www.pscp.tv/w/crjhlDFvUEVMQkJiT2xyS2R8MWRqR1hxRFJWTmRKWhOIwxz2teXtppr9Rl4N-2oLSutKQrcyNtcPD6EdNaz9,en,False,,JoeBiden
1343591287467827201,2020-12-28 16:15:00+00:00,1343591287467827201,"Folks, there’s just over one week until the Georgia Senate runoffs. With the races neck and neck, we need your help more than ever. Chip in and let’s flip the Senate: https://t.co/33NyxPALUs",6061,33258,2627,405,http://joe.link/3aOZErW,en,False,,JoeBiden
1343364794665947136,2020-12-28 01:15:00+00:00,1343364794665947136,We’ve gotten through tough times before in this nation — and we’ll get through them again. https://t.co/ulSsFLgNei,4157,37419,4454,536,https://twitter.com/JoeBiden/status/1343364794665947136/video/1,en,False,,JoeBiden
1342919359627481092,2020-12-26 19:45:00+00:00,1342919359627481092,"Jill and I send our heartfelt wishes to everyone celebrating Kwanzaa. We hope these days of reflection on the seven principles and the rich heritage of African-American culture bring peace, unity, and joy.",7263,100582,3075,483,,en,False,,JoeBiden
1342490030787407872,2020-12-25 15:19:00+00:00,1342490030787407872,"From our family to yours, Merry Christmas and Happy Holidays. https://t.co/NzVEFFfrG1",21539,226226,13002,2671,https://twitter.com/JoeBiden/status/1342490030787407872/video/1,en,False,,JoeBiden
1342257498405785600,2020-12-24 23:55:00+00:00,1342257498405785600,We take holiday traditions very seriously in the Biden family. https://t.co/I7L6sGkkHN,7025,76351,5864,1561,https://twitter.com/JoeBiden/status/1342257498405785600/video/1,en,False,,JoeBiden
1342184517872791552,2020-12-24 19:05:00+00:00,1342184517872791552,To Linda — and everyone out there who’s hurting or struggling — keep the faith. https://t.co/pXDHmzvYQ8,3738,29578,2136,477,https://twitter.com/JoeBiden/status/1342184517872791552/video/1,en,False,,JoeBiden
1342166602675089409,2020-12-24 17:53:48+00:00,1342166602675089409,RT @DrBiden: Happy Birthday Dr. Fauci 💕 https://t.co/fhdVvtHvvy,5513,0,0,0,https://twitter.com/DrBiden/status/1342151325124071425/video/1,en,False,,JoeBiden
1342138967865479169,2020-12-24 16:04:00+00:00,1342138967865479169,"No matter how you’re celebrating this year, Champ and Major wish you a Merry Christmas. https://t.co/SrZBT4vmpP",26980,264942,10681,4533,https://twitter.com/JoeBiden/status/1342138967865479169/video/1,en,False,,JoeBiden
1341941673933344769,2020-12-24 03:00:01+00:00,1341941673933344769,"Every student must be equipped to thrive in the economy of the future. Every educator needs resources to do their jobs with dignity and success. And every school needs support to reopen safely.

We can achieve this with Dr. Miguel Cardona leading our Department of Education. https://t.co/vfYQhnPEEA",2060,21304,1832,210,https://twitter.com/JoeBiden/status/1341941673933344769/photo/1,en,False,,JoeBiden
1341931601060454401,2020-12-24 02:20:00+00:00,1341931601060454401,"In the 21st century, twelve years of school isn’t enough. That’s why under the Biden-Harris plan, community college will be free — and public colleges and universities will be tuition-free for families earning less than $125,000 a year.",24208,234336,17266,8338,,en,False,,JoeBiden
1341907693477490689,2020-12-24 00:45:00+00:00,1341907693477490689,We need to make sure every child in this nation has access to a good education — regardless of zip code or disability. https://t.co/YGp4rB1IjA,2998,29140,2630,505,https://twitter.com/JoeBiden/status/1341907693477490689/video/1,en,False,,JoeBiden
1341839745689690112,2020-12-23 20:15:00+00:00,1341839745689690112,"Here’s the simple truth: Our darkest days in this battle against COVID are ahead of us — not behind us.  
 
We need to prepare ourselves and steel our spines. https://t.co/TSn5hdpzGj",3355,26378,4151,867,https://twitter.com/JoeBiden/status/1341839745689690112/video/1,en,False,,JoeBiden
1341786919126986753,2020-12-23 16:45:05+00:00,1341786919126986753,"With Dr. Miguel Cardona leading the way, we’re going to ensure every student in this country receives a high-quality education. Tune in as I nominate him to be our next Secretary of Education. https://t.co/6NpNDLBkCg",2494,22793,1526,279,https://www.pscp.tv/w/crIaETFvUEVMQkJiT2xyS2R8MU9kS3JWTU9Wb1lLWM8UdbT1ulkIzgmGnzGf6rtdKxL-7QJgkdUqtwF3umSs,en,False,,JoeBiden
1341768024806797313,2020-12-23 15:30:00+00:00,1341768024806797313,"This cybersecurity attack happened on Donald Trump’s watch. But rest assured that even if he does not take it seriously, I will. https://t.co/cujska0v7m",4458,37194,3935,592,https://twitter.com/JoeBiden/status/1341768024806797313/video/1,en,False,,JoeBiden
1341575504617345024,2020-12-23 02:45:00+00:00,1341575504617345024,"Yesterday, in an effort to instill confidence in the vaccine, I had my shot administered in public. 
 
I have absolute confidence in the vaccine and look forward to the second shot. https://t.co/5jeBLMY4z2",3244,34759,3079,393,https://twitter.com/JoeBiden/status/1341575504617345024/video/1,en,False,,JoeBiden
1341560833340522498,2020-12-23 01:46:42+00:00,1341560833340522498,"RT @Transition46: Dr. Miguel Cardona has been nominated by the president-elect to lead the Department of Education. 

As a former public sc…",2109,0,0,0,,en,False,,JoeBiden
1341547822093463552,2020-12-23 00:55:00+00:00,1341547822093463552,"An educator will lead our Department of Education.

I am proud to nominate Dr. Miguel Cardona to ensure our teachers are taken care of, and our children have an opportunity to thrive.",14754,218298,4679,2138,,en,False,,JoeBiden
1341470726037987330,2020-12-22 19:48:39+00:00,1341470726037987330,Tune in as I deliver remarks ahead of the holiday. https://t.co/NScn1mPn0P,2414,20900,2588,273,https://www.pscp.tv/w/crDzlzFvUEVMQkJiT2xyS2R8MVlxS0Rlcm95ZUVHVqoLp7pNen70t9AbN3xD0QEHXJ2NlUefjTTn8I4pUCfH,en,False,,JoeBiden
1341455463758479360,2020-12-22 18:48:00+00:00,1341455463758479360,"Ten years ago today, I joined President Obama as he signed the repeal of Don’t Ask, Don’t Tell into law. Thanks to sound implementation by civilian and uniformed leaders across the @DeptofDefense, today our military is stronger, more capable, and more inclusive for all who serve. https://t.co/DIdgIFrE51",2995,35432,1677,223,https://twitter.com/JoeBiden/status/1341455463758479360/photo/1,en,False,,JoeBiden
1341255898711220225,2020-12-22 05:35:00+00:00,1341255898711220225,"I applaud this relief package, but our work is far from over. Starting in the new year, Congress will need to immediately get to work on support for our COVID-19 plan.

My message to everyone out there struggling right now: help is on the way. https://t.co/ktET5loEnm",4471,46036,6413,1240,https://twitter.com/AP/status/1341243746755731456,en,False,,JoeBiden
1341185434408415233,2020-12-22 00:55:00+00:00,1341185434408415233,"Today, I received the COVID-19 vaccine.

To the scientists and researchers who worked tirelessly to make this possible — thank you. We owe you an awful lot.

And to the American people — know there is nothing to worry about. When the vaccine is available, I urge you to take it. https://t.co/QBtB620i2V",22526,322289,8043,2797,https://twitter.com/JoeBiden/status/1341185434408415233/photo/1,en,False,,JoeBiden
1341170334909816833,2020-12-21 23:55:00+00:00,1341170334909816833,"I know you're probably tired of hearing about politics after this year. But with just 15 days left until the Georgia Senate runoffs, we can't take our foot off the gas.

Every dollar makes a big difference. Chip in to our Flip Georgia Fund today: https://t.co/98pzmqwC7J",3254,19464,1734,256,http://joe.link/2KOfvfn,en,False,,JoeBiden
1341076596887719936,2020-12-21 17:42:31+00:00,1341076596887719936,"Tune in as @KamalaHarris rallies voters in Columbus, Georgia, ahead of the January Senate runoffs. https://t.co/MZjZOfZFt7",2943,23161,1812,167,https://www.pscp.tv/w/cq-EhzFvUEVMQkJiT2xyS2R8MVJEeGxQTU5CYk14TItg5Atq7HMMUTI17LUZSE9QPRpXC62oqtIB85obAGBx,en,False,,JoeBiden
1341029406333087746,2020-12-21 14:35:00+00:00,1341029406333087746,Georgia — Your vote has the power to change the future of this country. Don’t wait to use it. Make your plan to vote early today: https://t.co/RIJ1L4juwB https://t.co/zRs9nMx1qh,5968,33537,2490,475,http://iwillvote.com/GA,en,False,,JoeBiden
