id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1175180279461421056,2019-09-20 22:49:47+00:00,1175180279461421056,"For over 100 years, our nations have grown together, fought together &amp; freedom has prospered beneath the American &amp; Australian flag! The relationship between our countries is diverse &amp; important. Nowhere is that growing more than in the bustling commerce between our two nations! https://t.co/2zIfq1wUK4",208,1403,59,10,https://twitter.com/VP/status/1175180279461421056/photo/1,en,False,,MikePence
1175179980202008576,2019-09-20 22:48:35+00:00,1175179980202008576,The relationship between Australia &amp; the United States is characterized by our mutual commitment to freedom &amp; our shared values. The US is grateful for the strong partnership that Australia has provided to the US &amp; our shared commitment to a free &amp; open Indo-Pacific. https://t.co/cRgqIRmiXG,189,1085,107,13,https://twitter.com/VP/status/1175179980202008576/photo/1,en,False,,MikePence
1175179788904013825,2019-09-20 22:47:50+00:00,1175179788904013825,"It was a great honor to have @ScottMorrsionMP and Mrs. Morrison in our country &amp; in our nation's capital to celebrate, as President @realDonaldTrump said, ""the unbreakable bond between America &amp; Australia.""  A bond ""rooted in eternal ties of history, culture &amp; tradition."" 🇺🇸🇦🇺 https://t.co/QdzsMBRCzr",225,1324,129,11,https://twitter.com/VP/status/1175179788904013825/photo/1,en,False,,MikePence
1175140154077589504,2019-09-20 20:10:20+00:00,1175140154077589504,"Beautiful arrival ceremony for @ScottMorrisonMP and Mrs. Morrison this morning on the South Lawn with President @realDonaldTrump and @FLOTUS! Welcome to the @WhiteHouse, we are honored to have you here! #USAxAUS 🇺🇸🇦🇺 https://t.co/2jWiVtcnGC",303,2044,155,18,https://twitter.com/VP/status/1175140154077589504/photo/1,en,False,,MikePence
1175091346253725697,2019-09-20 16:56:23+00:00,1175091346253725697,.@SecondLady and I look forward to hosting @ScottMorrisonMP and Mrs. Morrison at @StateDept for lunch this afternoon! #USAxAUS,313,2496,192,21,,en,False,,MikePence
1175082815647408129,2019-09-20 16:22:29+00:00,1175082815647408129,RT @WhiteHouse: LIVE: Joint Press Availability #USAxAUS https://t.co/TzRQHG7e1T,649,0,0,0,https://www.pscp.tv/w/cFT0JjFxTFFHVnJ5UkFKRUp8MVlxSkRubU9nTXdLVrJzRzx_jUrzwAdfNS_2RpObSUwZnYXtCOpJLAdBsXlA,en,False,,MikePence
1175078509913477120,2019-09-20 16:05:23+00:00,1175078509913477120,RT @WhiteHouse: President @realDonaldTrump shares the agenda for the day's meetings with @ScottMorrisonMP. #USAxAUS https://t.co/4lqYhATV2M,448,0,0,0,https://twitter.com/WhiteHouse/status/1175076489995440128/video/1,en,False,,MikePence
1175078501487132673,2019-09-20 16:05:21+00:00,1175078501487132673,"RT @WhiteHouse: In some of our Nation's darkest hours, Australia stood with us against fascism, communism, and radical Islamic terrorism. #…",1158,0,0,0,,en,False,,MikePence
1175078460169117697,2019-09-20 16:05:11+00:00,1175078460169117697,"RT @WhiteHouse: ""Today we celebrate the long-cherished and unwavering friendship between the United States and Australia."" #USAxAUS https:/…",1048,0,0,0,,en,False,,MikePence
1175031000461729799,2019-09-20 12:56:36+00:00,1175031000461729799,RT @WhiteHouse: LIVE: Arrival Ceremony of @ScottMorrisonMP #USAxAUS https://t.co/tLIpi32lQe,570,0,0,0,https://www.pscp.tv/w/cFTDtTFxTFFHVnJ5UkFKRUp8MXZPeHdhekRla0VHQsHH7F2Z3DzjzApQEg37FUWrYdUX8LkEZ1Ap7uKkagys,en,False,,MikePence
1175029771547398144,2019-09-20 12:51:43+00:00,1175029771547398144,RT @WhiteHouse: Moments away: President @realDonaldTrump and @FLOTUS participate in the arrival ceremony of @ScottMorrisonMP and Mrs. Morri…,251,0,0,0,,en,False,,MikePence
1175026370159828992,2019-09-20 12:38:12+00:00,1175026370159828992,RT @WhiteHouse: The White House is ready for the State Visit of Australia! 🇺🇸🇦🇺 #USAxAUS https://t.co/YpRHVot9Bw,372,0,0,0,https://twitter.com/WhiteHouse/status/1175025079207563265/photo/1,en,False,,MikePence
1174797362742476800,2019-09-19 21:28:12+00:00,1174797362742476800,"The men and women of the NYPD represent the best of America. They put their lives on the line, and they deserve our utmost thanks and respect! https://t.co/EB0v2yx4Y8",291,1724,175,25,https://twitter.com/VP/status/1174797362742476800/photo/1,en,False,,MikePence
1174796611001569281,2019-09-19 21:25:13+00:00,1174796611001569281,Received a terrorism threat briefing from the NYPD today. This Administration remains strongly committed to keeping Americans safe and we are thankful for all of the work being done at the NYPD! https://t.co/KM3tbpcrJG,208,1095,191,24,https://twitter.com/VP/status/1174796611001569281/photo/1,en,False,,MikePence
1174796454759563264,2019-09-19 21:24:36+00:00,1174796454759563264,"It was an honor to be with officers of the New York Police Department at 1 Police Plaza who put on the uniform and stand on the thin blue line each day! On behalf of a grateful nation, thank you for your service! https://t.co/gfERjrcQXr",366,2127,123,24,https://twitter.com/VP/status/1174796454759563264/photo/1,en,False,,MikePence
1174794717428473856,2019-09-19 21:17:41+00:00,1174794717428473856,"RT @SecondLady: Grateful to host leaders from @DeptofDefense, @DeptVetAffairs, and @NEAarts at the @VP Residence. We had an informative mee…",178,0,0,0,,en,False,,MikePence
1174771246908739585,2019-09-19 19:44:26+00:00,1174771246908739585,"The #USMCA is the most comprehensive trade deal America has ever seen and will finally give farmers, ranchers, and manufacturers the freer and fairer trade they deserve. It’s time for Congress to pass the #USMCA so America can continue to grow and prosper! https://t.co/wHNphcU0lj",349,1670,168,28,https://twitter.com/VP/status/1174771246908739585/photo/1,en,False,,MikePence
1174771173999202305,2019-09-19 19:44:08+00:00,1174771173999202305,Great joining @JoeSquawk at the 2019 @DeliveringAlpha Conference in New York City today to talk about how America’s economy is thriving under President @realDonaldTrump! https://t.co/V53fis6Cdz,270,1524,157,18,https://twitter.com/VP/status/1174771173999202305/video/1,en,False,,MikePence
1174736476069879819,2019-09-19 17:26:16+00:00,1174736476069879819,"The economy is booming, jobs are up, confidence is up, and America is BACK under President @realDonaldTrump! https://t.co/RVJkJRpuLk",1562,8675,991,122,https://twitter.com/VP/status/1174736476069879819/video/1,en,False,,MikePence
1174735871825915904,2019-09-19 17:23:52+00:00,1174735871825915904,"The #USMCA is the largest and most advanced trade deal in American history and will be a huge win for the hardworking farmers, ranchers and manufacturers across America! It is a great AMERICAN trade deal. https://t.co/0meJr5RCCo",920,4616,345,71,https://twitter.com/VP/status/1174735871825915904/video/1,en,False,,MikePence
1174447321968517121,2019-09-18 22:17:16+00:00,1174447321968517121,I’ll be joining @MariaBartiromo tomorrow morning to talk about our BOOMING economy under President @realDonaldTrump and how the #USMCA will keep America growing strong! #USMCAnow https://t.co/zoYykOHi8g,473,2885,464,55,https://twitter.com/VP/status/1174447321968517121/photo/1,en,False,,MikePence
1174438884106756097,2019-09-18 21:43:44+00:00,1174438884106756097,Proud to welcome the Prime Minister of Moldova @sandumaiamd to the @WhiteHouse today! The US stands with the Moldovan people as they work to build a more secure &amp; prosperous future! https://t.co/IgRp0cFZic,241,1302,105,16,https://twitter.com/VP/status/1174438884106756097/photo/1,en,False,,MikePence
1174358703463641088,2019-09-18 16:25:08+00:00,1174358703463641088,"Congratulations, Robert! You will do a great job keeping our country secure as National Security Advisor. https://t.co/j6JagyiqSu",726,4745,222,33,https://twitter.com/realDonaldTrump/status/1174312984522309633,en,False,,MikePence
1174358180547239938,2019-09-18 16:23:03+00:00,1174358180547239938,"Happy 72nd birthday to the @usairforce! On behalf of a grateful nation, thank you to the amazing men and women of the Air Force for their service and commitment to keeping our country safe!
https://t.co/kPm1DsuUIB https://t.co/LBix7HO9pZ",486,2489,101,25,https://www.whitehouse.gov/briefings-statements/presidential-message-72nd-birthday-united-states-air-force/,en,False,,MikePence
1174133029293436929,2019-09-18 01:28:23+00:00,1174133029293436929,"It was an honor to spend #ConstitutionDay with Dr. Arnn and so many friends of @Hillsdale College, an institution that has been a beacon of liberty for 175 years! https://t.co/XiMM11XYmA",358,2056,160,22,https://twitter.com/VP/status/1174133029293436929/photo/1,en,False,,MikePence
1174100415589289984,2019-09-17 23:18:47+00:00,1174100414230388740,"and nothing short of an attack on our independent judiciary. Justice Brett Kavanaugh is a good and decent man, he is a principled jurist and a credit to the Highest Court in the land &amp; these attacks on Justice Kavanaugh must stop! #ProtectKavanaugh https://t.co/HqkYinGD6d",775,4744,451,63,https://www.dailysignal.com/2019/09/17/pence-kavanaugh-allegation-shows-democrats-media-getting-desperate/,en,False,8.189109705673441e+17,MikePence
1174100414230388740,2019-09-17 23:18:47+00:00,1174100414230388740,"This week, leading Democrats have taken to smearing a sitting Justice on the Supreme Court of the United States with discredited allegations. The calls by Democrat candidates for president to remove Justice Brett Kavanaugh from the Court are a disgrace…",1887,10700,1458,200,,en,False,,MikePence
1174075759578812417,2019-09-17 21:40:49+00:00,1174075759578812417,"Today, 28 people joined the ranks of the freest and most prosperous nation in the history of the world. On behalf of President @realDonaldTrump and the entire country: Welcome to the American family! https://t.co/qrvUxXftKO",434,2293,181,57,https://twitter.com/VP/status/1174075759578812417/photo/1,en,False,,MikePence
1174068047663050758,2019-09-17 21:10:10+00:00,1174068047663050758,"Our Founders risked their lives, fortunes and sacred honor to win our independence. Since then, men and women through the generations have continued to put on the uniform of the United States to ensure the continued success and vitality of this Republic. #ConstitutionDay https://t.co/RGP6tYCDYO",375,1728,206,29,https://twitter.com/VP/status/1174068047663050758/photo/1,en,False,,MikePence
1174059641711579138,2019-09-17 20:36:46+00:00,1174059641711579138,"232 years ago, the Constitution of this great Nation was signed, setting our country on a bold path forward to prosperity &amp; freedom. Today, we recommit ourselves to the God-given rights protected by that historic document!
https://t.co/QcgcyD4CgS https://t.co/eNtesyZvrH",560,2503,349,61,https://www.whitehouse.gov/presidential-actions/presidential-proclamation-constitution-day-citizenship-day-constitution-week-2019/,en,False,,MikePence
1174033331161354241,2019-09-17 18:52:13+00:00,1174033331161354241,Watch LIVE as we welcome 28 new Americans to our great country! https://t.co/NvblGTdJCO https://t.co/d2x4KhHN5k,264,1490,111,25,https://www.whitehouse.gov/live/,en,False,,MikePence
1174018937522180104,2019-09-17 17:55:01+00:00,1174018937522180104,"A message for the United Auto Workers who are currently on strike: As the President said we hope you work out your differences with GM soon, but the best way we can support our nation’s auto workers is to tell Congress to pass the #USMCA!",468,2378,200,40,,en,False,,MikePence
1174018882589351936,2019-09-17 17:54:48+00:00,1174018882589351936,"We’re going to keep fighting for American jobs, American opportunities and American manufacturing. Not just for this great industrial heartland, but for all the hardworking men and women of this country! 🇺🇸 https://t.co/uP6Fq8q3ZP",187,1013,50,12,https://twitter.com/VP/status/1174018882589351936/photo/1,en,False,,MikePence
1174018443483521027,2019-09-17 17:53:03+00:00,1174018443483521027,"The record is clear: The #USMCA is a win for American energy. It’s a win for American agriculture. And it’s a win for American manufacturing! The President has done his job, Canada and Mexico are doing their job. Now we need Congress to do its job and pass the #USMCA this year! https://t.co/bDc3xMS2EU",262,1251,67,11,https://twitter.com/VP/status/1174018443483521027/photo/1,en,False,,MikePence
1174018337413750787,2019-09-17 17:52:38+00:00,1174018337413750787,The #USMCA levels the playing field and modernizes trade in a way that puts America’s workers first. This trade deal is a big win for American energy as Canada and Mexico are the two top destinations for American oil!,256,1425,52,13,,en,False,,MikePence
1174018233772515328,2019-09-17 17:52:13+00:00,1174018233772515328,"It was an honor to be at the @Heritage Foundation today with Ambassador Martha Barcena, Acting Ambassador Kristen Hillman, @KayColesJames, members of Congress &amp; some amazing men &amp; women who are “building an America where freedom, opportunity, prosperity &amp; civil society flourish.” https://t.co/lYLkGBRDcC",137,742,41,8,https://twitter.com/VP/status/1174018233772515328/photo/1,en,False,,MikePence
1173997047114096640,2019-09-17 16:28:02+00:00,1173997047114096640,"America’s maximum pressure campaign against the Iranian regime is working. And if Iran conducted this attack to pressure the President to back off, they will fail.",805,3595,439,70,,en,False,,MikePence
1173994440043704320,2019-09-17 16:17:40+00:00,1173994440043704320,"In the wake of this weekend’s unprovoked attack on several oil facilities in Saudi Arabia, I promise you: We’re ready. The US is prepared, we’re locked and loaded and we’re ready to defend our interests &amp; our allies in the region. Make no mistake about it. https://t.co/THiXnlfxnz",1495,6372,1517,286,https://thehill.com/policy/defense/461747-pence-says-us-is-locked-and-loaded-to-defend-us-allies,en,False,,MikePence
1173968855229706242,2019-09-17 14:36:01+00:00,1173968855229706242,Heading to the @Heritage Foundation to deliver remarks on the importance of the #USMCA and how it will greatly benefit the American people! https://t.co/xl17z2FlTs,357,1990,165,21,https://www.heritage.org/trade/event/address-usmca-trade-policy-vice-president-mike-pence,en,False,,MikePence
1173967222307545090,2019-09-17 14:29:31+00:00,1173967222307545090,RT @WhiteHouse: Earlier: President @realDonaldTrump welcomed the Crown Prince of the Kingdom of Bahrain to the Oval Office! https://t.co/ZJ…,2815,0,0,0,,en,False,,MikePence
1173743455891275780,2019-09-16 23:40:21+00:00,1173743455891275780,Excited to celebrate Constitution and Citizenship Day at the White House tomorrow as we naturalize 28 new Americans who will get to call our great Nation home! 🇺🇸,875,5578,427,62,,en,False,,MikePence
1173720470706892801,2019-09-16 22:09:01+00:00,1173720469452873730,"His actions should be fully &amp; thoroughly investigated, the remains of the unborn must be treated with dignity &amp; respect &amp; this abortionists defenders should be ashamed. We will always stand for the unborn. https://t.co/L6cdjnTS3A",1253,6925,457,75,https://www.indystar.com/story/news/crime/2019/09/16/fetal-remains-found-illinois-home-ex-indiana-abortion-doctor/2339342001/,en,False,8.189109705673441e+17,MikePence
1173720469452873730,2019-09-16 22:09:01+00:00,1173720469452873730,"The horrific discovery of 2,246 fetal remains in abortionist Dr. Klopfer’s Illinois home is appalling &amp; should shock the conscience of every American. While I was Governor of Indiana we took his medical license away &amp; passed a law requiring fetal remains be treated with dignity.",6132,24219,1676,515,,en,False,,MikePence
1173716457303269377,2019-09-16 21:53:04+00:00,1173716457303269377,Great to welcome Bahrain’s Crown Prince to the @WhiteHouse and join a signing for Bahrain’s purchase of Patriot missile technology. Bahrain is a strong partner for the US &amp; we condemn the recent attacks on vital energy infrastructure in Saudi Arabia. https://t.co/mIpmfOS4kJ,222,1123,95,14,https://twitter.com/VP/status/1173716457303269377/photo/1,en,False,,MikePence
1173710086897852416,2019-09-16 21:27:45+00:00,1173710086897852416,".@SecondLady and I were honored to spend time with a great American patriot, incredible philanthropist, man of faith and historic @MLB pitcher @MarianoRivera as he received the Presidential Medal of Freedom! Congratulations, Mariano! https://t.co/SjmNYzKRzs",258,1595,78,12,https://twitter.com/VP/status/1173710086897852416/photo/1,en,False,,MikePence
1173695528363798529,2019-09-16 20:29:54+00:00,1173695528363798529,RT @WhiteHouse: A true patriot: The Mariano Rivera Foundation has provided hundreds of scholarships and countless educational resources to…,845,0,0,0,,en,False,,MikePence
1173695519975190528,2019-09-16 20:29:52+00:00,1173695519975190528,"RT @WhiteHouse: .@MarianoRivera shares his story of learning English as a young professional athlete: ""I was the happiest man in baseball.""…",1127,0,0,0,,en,False,,MikePence
1173641581108350977,2019-09-16 16:55:32+00:00,1173641581108350977,"RT @WhiteHouse: During 19 seasons in the @MLB, @MarianoRivera established himself as the greatest relief pitcher of all time. Off the field…",256,0,0,0,,en,False,,MikePence
1173598822901178370,2019-09-16 14:05:38+00:00,1173598822901178370,"This Hispanic Heritage Month we celebrate Hispanic-Americans across the nation who embody our country’s values. Under the @realDonaldTrump Admin, Hispanic unemployment is at a record low, enabling more Hispanic-Americans to achieve the American Dream! https://t.co/z6QvCLFKgx",903,4979,770,110,https://www.whitehouse.gov/presidential-actions/presidential-proclamation-national-hispanic-heritage-month-2019/,en,False,,MikePence
1172921456461828097,2019-09-14 17:14:01+00:00,1172921456461828097,"After visiting @MeritMedical earlier this year I saw firsthand how much passing the #USMCA will benefit the great people of Utah and our country. President @realDonaldTrump did his job and now it’s time for Congress to do theirs and pass the #USMCA! 
https://t.co/Fvv8yGhfSL",655,4042,387,37,https://www.sltrib.com/opinion/commentary/2019/09/14/fred-lampropoulos/,en,False,,MikePence
1172874427249451008,2019-09-14 14:07:09+00:00,1172874427249451008,"Excited to join the @Heritage Foundation on Tuesday to talk about why it’s necessary for Congress to pass the #USMCA, a trade deal that will benefit hard working Americans across the nation!",498,3093,294,36,,en,False,,MikePence
1172584936966098945,2019-09-13 18:56:49+00:00,1172584936966098945,"President @realDonaldTrump &amp; I remain committed to finishing the wall, ending sanctuary cities, and securing our borders once &amp; for all so that we can adopt a merit-based immigration system that serves the national interest. We will always fight to keep the American people safe! https://t.co/UqnZ55mFGY",763,4143,837,83,https://twitter.com/VP/status/1172584936966098945/photo/1,en,False,,MikePence
1172584794947031041,2019-09-13 18:56:15+00:00,1172584794947031041,"With the strong support of the @HouseGOP Conference, it’s been two and a half years of Promises Made and Promises Kept! From unleashing American energy to 6.3 million new jobs, President @realDonaldTrump is delivering results for the American people! https://t.co/dCVfMGqbde",267,1391,304,20,https://twitter.com/VP/status/1172584794947031041/photo/1,en,False,,MikePence
1172584565459836928,2019-09-13 18:55:20+00:00,1172584565459836928,"It’s an honor to be with @GOPLeader McCarthy, @RepLizCheney, @SteveScalise, NRCC Chairman @tomemmer and so many friends and former colleagues at the @HouseGOP Conference Retreat! https://t.co/meHRC30uXu",213,1164,148,15,https://twitter.com/VP/status/1172584565459836928/photo/1,en,False,,MikePence
1172330721312010246,2019-09-13 02:06:39+00:00,1172330721312010246,"For more than four decades, the women of @CWforA have boldly stood and fought for the lives of the unborn, and we thank you! Our Administration will always stand without apology for the sanctity of human life. https://t.co/LqUkbXDziq",455,2684,481,48,https://twitter.com/VP/status/1172330721312010246/photo/1,en,False,,MikePence
1172330631176454150,2019-09-13 02:06:17+00:00,1172330631176454150,"Honored to join @CWforA with @SecondLady for their 40th Anniversary and pay a debt of gratitude to CEO @PYNance, founder Beverly LaHaye and all of the women in this organization who have been fighting for conservative principles in America for 40 years! https://t.co/G2i5Z7U4PM",219,1301,103,13,https://twitter.com/VP/status/1172330631176454150/photo/1,en,False,,MikePence
1172193909356814342,2019-09-12 17:03:00+00:00,1172193909356814342,.@SecondLady and I are excited to attend the 40th Anniversary of @CWforA! The women of Concerned Women for America have been leading a conservative movement for over four decades and we are honored to join them!,437,3098,303,26,,en,False,,MikePence
1172149926219960320,2019-09-12 14:08:14+00:00,1172149926219960320,"Even the Washington Post, the Democrats favorite newspaper, supports passage of the #USMCA. Congress should pass it this fall and give a victory to hard working Americans across the country! https://t.co/YhleAZguI3",5248,22559,2895,435,https://beta.washingtonpost.com/opinions/democrats-should-give-trump-a-win-on-his-trade-deal-with-mexico-and-canada/2019/09/11/ea5be9c6-d3ea-11e9-9610-fb56c5522e1c_story.html,en,False,,MikePence
1171941567160094723,2019-09-12 00:20:17+00:00,1171941567160094723,Thank you to the Supreme Court for recognizing President @realDonaldTrump’s right to stand up for the rule of law and the American people! https://t.co/RVwyDBAS0K,1781,10044,649,97,https://twitter.com/realDonaldTrump/status/1171918282905018370,en,False,,MikePence
1171918615936929797,2019-09-11 22:49:05+00:00,1171918615936929797,https://t.co/j2FswNtgGs,1335,6567,261,82,https://twitter.com/VP/status/1171918615936929797/video/1,und,False,,MikePence
1171860855551680517,2019-09-11 18:59:34+00:00,1171860855551680517,"On behalf of a grateful nation, thank you to the brave men and women of the Shanksville Volunteer Fire Department for their bravery and swift action as they arrived first to the terrible crash site of Flight 93 on 9/11/01. We will never forget. https://t.co/5J6cwm6jSd",374,1942,88,21,https://twitter.com/VP/status/1171860855551680517/photo/1,en,False,,MikePence
1171860398989029376,2019-09-11 18:57:45+00:00,1171860398989029376,"America was attacked on September the 11th, but America took the fight back to our enemies on that very same day, not on some foreign battlefield, but in the skies above those fields in Pennsylvania, where the heroes of Flight 93 were forged. https://t.co/nlX11Aslta",532,2613,143,32,https://twitter.com/VP/status/1171860398989029376/photo/1,en,False,,MikePence
1171845490260041731,2019-09-11 17:58:31+00:00,1171845478625009664,"After being struck by the book’s title &amp; how perfectly it represented the men &amp; women of Flight 93, I purchased a copy of the same edition &amp; it has flown with me on Air Force 2 ever since as a quiet tribute to remember what everyone aboard did for all of America. https://t.co/cEWHrHVxdz",244,2150,54,13,https://twitter.com/VP/status/1171845490260041731/photo/1,en,False,8.189109705673441e+17,MikePence
1171845478625009664,2019-09-11 17:58:28+00:00,1171845478625009664,"Two years ago, it was my great honor to attend the 16th annual remembrance ceremony at the Flight 93 National Memorial and there I took note of what fallen passenger Todd Beamer had with him on 9/11, a book entitled “A Life of Integrity” by Howard Hendricks.",484,3568,110,16,,en,False,,MikePence
1171844655610257410,2019-09-11 17:55:12+00:00,1171844655610257410,"It was deeply humbling to be at the Flight 93 National Memorial with @SecondLady today. We must never forget &amp; never fail to honor the memory of those who were lost on Flight 93, in New York City &amp; in Washington, D.C. We will tell their story &amp; we will honor their memory always. https://t.co/RE1cqdP9Jf",482,2895,107,31,https://twitter.com/VP/status/1171844655610257410/photo/1,en,False,,MikePence
1171843791776571398,2019-09-11 17:51:46+00:00,1171843791776571398,"The men &amp; women of Flight 93 have earned their place in American history &amp; in the hearts of the American people. As long as America endures, we’ll tell their story &amp; will forever be inspired by the faithful &amp; courageous words &amp; deeds of these heroes. God bless our beloved fallen. https://t.co/eXaF6EW8Px",374,1864,70,13,https://twitter.com/VP/status/1171843791776571398/photo/1,en,False,,MikePence
1171840723035066368,2019-09-11 17:39:34+00:00,1171840723035066368,The American people will forever be inspired by the courage &amp; resolve of everyone on Flight 93. We honor them by remembering them &amp; by doing all in our power to prevent such evil from ever reaching our shores again. Our nation will forever be grateful for their sacrifice. https://t.co/2a5t1yz1X8,842,4427,196,34,https://twitter.com/VP/status/1171840723035066368/photo/1,en,False,,MikePence
1171821725232902146,2019-09-11 16:24:05+00:00,1171821725232902146,"RT @WhiteHouse: ""If anyone dares to strike our land, we will respond with the full measure of American power and the iron will of the Ameri…",3630,0,0,0,,en,False,,MikePence
1171821711551062018,2019-09-11 16:24:02+00:00,1171821711551062018,"RT @WhiteHouse: American freedom survives only because there are patriots willing to sacrifice everything in its defense. 

To those who pr…",1835,0,0,0,,en,False,,MikePence
1171813937286918151,2019-09-11 15:53:08+00:00,1171813937286918151,"RT @WhiteHouse: President @realDonaldTrump shared the story of the Dunn family, who were present at the Pentagon today. https://t.co/CNgwTf…",748,0,0,0,,en,False,,MikePence
1171813930655780864,2019-09-11 15:53:06+00:00,1171813930655780864,"RT @WhiteHouse: On September 11, 2001, the world witnessed the power of American defiance. https://t.co/ivPsnxer9h",4921,0,0,0,https://twitter.com/WhiteHouse/status/1171803142876467201/video/1,en,False,,MikePence
1171813924385300480,2019-09-11 15:53:05+00:00,1171813924385300480,"RT @WhiteHouse: President @realDonaldTrump at the Pentagon: ""The First Lady and I are united with you in grief . . . We cannot erase the pa…",5697,0,0,0,,en,False,,MikePence
1171813917380812801,2019-09-11 15:53:03+00:00,1171813917380812801,RT @WhiteHouse: President Trump Participates in a September 11 Observance Ceremony https://t.co/Ke6DaP71KI,1349,0,0,0,https://www.pscp.tv/w/cEjwgjFxTFFHVnJ5UkFKRUp8MWVhSmJBTWVaV3FHWKmaEgiFQzrbf-PORP7brllD8Knr865eKPIFSdvzramj,ro,False,,MikePence
1171769308940296198,2019-09-11 12:55:48+00:00,1171769308940296198,RT @WhiteHouse: The President and First Lady Lead a Moment of Silence https://t.co/e2fE3anIaa,1868,0,0,0,https://www.pscp.tv/w/cEjj2DFxTFFHVnJ5UkFKRUp8MWt2S3BSWVpQdlpKRUtN3iWpwDxjimWpLUQaT0wFtksYGs70_oxcINF745Mo,en,False,,MikePence
1171758171548868608,2019-09-11 12:11:32+00:00,1171758171548868608,"RT @WhiteHouse: At 8:40 a.m., President @realDonaldTrump and @FLOTUS will lead a moment of silence on the South Lawn in remembrance of thos…",737,0,0,0,,en,False,,MikePence
1171750563597471744,2019-09-11 11:41:19+00:00,1171750563597471744,"Today, our nation pauses to remember and honor those who fell on 9/11. Their memory will always be in the heart of every American and we will never forget the heroism and courage shown on that fateful day. https://t.co/PyG0Aq8Zo0",2515,11981,481,109,https://twitter.com/VP/status/1171750563597471744/photo/1,en,False,,MikePence
1171536810700230658,2019-09-10 21:31:56+00:00,1171536810700230658,We commend the work Mexico has done since our June 7 agreement to help secure our southern border and we call on Democrats in Congress do the same. There is still more work to do as we secure our border once and for all to keep America safe! https://t.co/BBlSg2Bi5F,382,2262,270,38,https://twitter.com/VP/status/1171536810700230658/photo/1,en,False,,MikePence
1171536642688995329,2019-09-10 21:31:16+00:00,1171536642688995329,"Productive meeting with Secretary Ebrard, @SecPompeo &amp; @DHSMcAleenan to discuss solutions for the border crisis. Under @realDonaldTrump we’re collaborating with Mexico in unprecedented ways to address the humanitarian crisis &amp; stem the flow of illegal immigration. https://t.co/HfbJPHGbcC",189,1053,162,17,https://twitter.com/VP/status/1171536642688995329/photo/1,en,False,,MikePence
1171521066537107458,2019-09-10 20:29:22+00:00,1171521066537107458,The #USMCA is a deal for the 21st Century that will support mutually beneficial trade and lead to freer and fairer markets! #USMCAnow https://t.co/4GcrZKPUuT,2125,10283,650,126,https://twitter.com/VP/status/1171521066537107458/photo/1,en,False,,MikePence
1171519577991172096,2019-09-10 20:23:27+00:00,1171519577991172096,The #USMCA is the modern trade deal that hardworking Americans across the country deserve. The time for Congress to put Americans FIRST and pass the #USMCA!  https://t.co/aufzyqSlTw,2755,13348,810,134,https://beta.washingtonpost.com/opinions/usmca-is-a-needed-upgrade-from-nafta-lets-get-it-passed/2019/09/09/c31e1862-d015-11e9-b29b-a528dc82154a_story.html,en,False,,MikePence
1171519422894227461,2019-09-10 20:22:50+00:00,1171519422894227461,"RT @RepKevinBrady: Here are the #USMCA facts:

➡️ Trade w/ Mexico &amp; Canada supports 12 million American jobs 

➡️ USMCA adds 176,000 more…",482,0,0,0,,en,False,,MikePence
1171515655331336192,2019-09-10 20:07:52+00:00,1171515655331336192,"The #USMCA means:
✅ Stronger Economic Growth
✅ More Jobs
✅ More Exports
✅ Rising Wages
 
Let’s pass a trade deal for ALL Americans! #USMCAnow https://t.co/NqkHbYmkg6",2200,10604,836,119,https://twitter.com/VP/status/1171515655331336192/photo/1,en,False,,MikePence
1171515569113198594,2019-09-10 20:07:32+00:00,1171515569113198594,"RT @USTradeRep: The USMCA is a major win for our farmers, ranchers, businesses, &amp; workers. #USMCA https://t.co/RnMDNNA3un",452,0,0,0,https://twitter.com/USTradeRep/status/1171409571031728129/video/1,en,False,,MikePence
1171515553158033412,2019-09-10 20:07:28+00:00,1171515553158033412,"Not only will the #USMCA benefit America’s farmers, ranchers, and manufacturers, it will add billions to the already booming economy! This trade deal is a huge win for Americans and Congress must work to pass it now! #USMCAnow https://t.co/KaWzhl4q9q",2005,9891,559,104,https://twitter.com/VP/status/1171515553158033412/photo/1,en,False,,MikePence
1171428093128560640,2019-09-10 14:19:56+00:00,1171428093128560640,RT @WhiteHouse: President @realDonaldTrump has looked out for hardworking Americans from the beginning⁠—and USMCA makes a difference for th…,323,0,0,0,,en,False,,MikePence
1171157630234087430,2019-09-09 20:25:12+00:00,1171157630234087430,RT @DHSgov: Illegal &amp; irregular immigration is down for the third month thanks to @POTUS efforts to end the humanitarian crisis at the bord…,578,0,0,0,,en,False,,MikePence
1171151390393151488,2019-09-09 20:00:25+00:00,1171053941775380487,"Since meeting with officials from the Mexican government 3 months ago, border apprehensions have gone down by 56%! Mexico has done more to secure our border than Democrats in Congress. It’s time for Congress to step up to help secure our border and keep Americans safe! https://t.co/TtNcH7ia3m",510,2782,247,36,https://twitter.com/VP/status/1171151390393151488/photo/1,en,False,8.189109705673441e+17,MikePence
1171147555067125765,2019-09-09 19:45:10+00:00,1171147555067125765,"RT @WhiteHouse: President @realDonaldTrump awarded six police officers from Dayton, Ohio, with the Medal of Valor and honored five American…",4543,0,0,0,,en,False,,MikePence
